state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Dahod,Dahod(Veg. Market),13,Other,08-10-2021,5000,8000,7000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,09-10-2021,5000,10000,8000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,10-10-2021,5000,8000,6000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,11-10-2021,5500,6000,5750
Gujarat,Dahod,Dahod(Veg. Market),13,Other,12-10-2021,4000,6000,5500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,13-10-2021,6000,9000,8000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,16-10-2021,6000,8000,7000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,17-10-2021,5000,8000,6000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,18-10-2021,4500,6000,5200
Gujarat,Dahod,Dahod(Veg. Market),13,Other,20-10-2021,5000,8000,7000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,21-10-2021,5500,8000,7000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,22-10-2021,6000,8000,7000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,25-10-2021,8000,8000,8000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,26-10-2021,4500,8000,7000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,27-10-2021,2500,6000,5000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,28-10-2021,5000,6500,6000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,29-10-2021,4000,7500,5000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,30-10-2021,5000,8000,7000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,31-10-2021,4500,7500,5000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,01-11-2021,5500,8000,7000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,02-11-2021,5000,8000,7300
Gujarat,Dahod,Dahod(Veg. Market),13,Other,03-11-2021,5000,8500,7000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,06-11-2021,5500,8500,7000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,07-11-2021,6000,9000,8500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,08-11-2021,6000,8000,7000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,09-11-2021,5000,8000,6000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,10-11-2021,3000,5000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,11-11-2021,2500,4500,4000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,12-11-2021,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,13-11-2021,2500,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,14-11-2021,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,15-11-2021,3000,4200,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,16-11-2021,2000,3500,2800
Gujarat,Dahod,Dahod(Veg. Market),13,Other,17-11-2021,2000,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,18-11-2021,1800,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,20-11-2021,3000,5500,4000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,21-11-2021,2500,5000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,22-11-2021,3000,4200,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,23-11-2021,2500,3700,3300
Gujarat,Dahod,Dahod(Veg. Market),13,Other,24-11-2021,2500,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,26-11-2021,2500,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,27-11-2021,2500,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,28-11-2021,2500,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,29-11-2021,3500,4500,4000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,30-11-2021,2500,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,01-12-2021,2500,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,02-12-2021,2500,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,03-12-2021,2000,4000,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,04-12-2021,2000,4000,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,05-12-2021,2000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,06-12-2021,2000,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,07-12-2021,2000,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,08-12-2021,2000,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,09-12-2021,2000,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,10-12-2021,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,11-12-2021,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,12-12-2021,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,13-12-2021,1500,2500,2000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,14-12-2021,1500,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,15-12-2021,1500,3000,2200
Gujarat,Dahod,Dahod(Veg. Market),13,Other,16-12-2021,2500,3000,2700
Gujarat,Dahod,Dahod(Veg. Market),13,Other,17-12-2021,2200,3000,2600
Gujarat,Dahod,Dahod(Veg. Market),13,Other,18-12-2021,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,20-12-2021,2000,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,21-12-2021,2000,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,22-12-2021,2500,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,23-12-2021,2500,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,24-12-2021,2500,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,25-12-2021,2500,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,26-12-2021,2500,4000,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,27-12-2021,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,28-12-2021,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,29-12-2021,2700,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,30-12-2021,2700,3500,3000
Gujarat,Surat,Mandvi,13,Other,11-02-2021,2600,3250,2925
Gujarat,Surat,Mandvi,13,Other,07-03-2021,1500,4450,2975
Gujarat,Surat,Mandvi,13,Other,13-03-2021,3385,4995,4190
Gujarat,Surat,Mandvi,13,Other,14-03-2021,2000,3650,2825
Gujarat,Surat,Mandvi,13,Other,21-03-2021,4100,4950,4525
Gujarat,Surat,Mandvi,13,Other,28-03-2021,4500,5350,4925
Gujarat,Surat,Mandvi,13,Other,11-04-2021,4355,4705,4530
Gujarat,Surat,Mandvi,13,Other,01-05-2021,5000,8500,6750
Gujarat,Surat,Mandvi,13,Other,09-05-2021,3900,5000,4450
Gujarat,Surat,Mandvi,13,Other,22-05-2021,9140,9140,9140
Gujarat,Surat,Mandvi,13,Other,29-05-2021,10045,10045,10045
Gujarat,Surat,Mandvi,13,Other,10-06-2021,6900,6900,6900
Gujarat,Surat,Mandvi,13,Other,12-06-2021,7105,8650,7877
Gujarat,Surat,Mandvi,13,Other,26-06-2021,7385,7385,7385
Gujarat,Surat,Mandvi,13,Other,03-07-2021,9090,9090,9090
Gujarat,Surat,Mandvi,13,Other,09-07-2021,5505,5600,5552
Gujarat,Surat,Mandvi,13,Other,17-08-2021,4500,5500,5000
Gujarat,Surat,Mandvi,13,Other,28-08-2021,3755,5005,4380
Gujarat,Surat,Mandvi,13,Other,29-08-2021,2000,2000,2000
Gujarat,Surat,Mandvi,13,Other,04-09-2021,5055,5055,5055
Gujarat,Surat,Mandvi,13,Other,06-10-2021,4255,5005,4630
Gujarat,Surat,Mandvi,13,Other,23-10-2021,9510,9510,9510
Gujarat,Surat,Mandvi,13,Other,24-10-2021,11000,11000,11000
Gujarat,Surat,Mandvi,13,Other,19-11-2021,1515,6100,3807
Gujarat,Surat,Mandvi,13,Other,25-11-2021,4750,5525,5137
Gujarat,Surat,Mandvi,13,Other,19-12-2021,2705,3200,2952
Gujarat,Surat,Surat,13,Other,10-07-2021,3000,5500,4250
Gujarat,Surat,Surat,13,Other,07-08-2021,7500,14000,10750
Gujarat,Surat,Surat,13,Other,09-08-2021,5000,12000,8500
Gujarat,Surat,Surat,13,Other,10-08-2021,6000,11500,8750
Gujarat,Surat,Surat,13,Other,12-08-2021,6000,15000,10500
Gujarat,Surat,Surat,13,Other,13-08-2021,6000,15000,10500
Gujarat,Surat,Surat,13,Other,14-08-2021,5000,15000,10000
Gujarat,Surat,Surat,13,Other,18-08-2021,5500,15000,10250
Gujarat,Surat,Surat,13,Other,19-08-2021,5000,13000,9000
Gujarat,Surat,Surat,13,Other,20-08-2021,3500,9000,6250
Gujarat,Surat,Surat,13,Other,21-08-2021,4000,10500,7250
Gujarat,Surat,Surat,13,Other,23-08-2021,4000,11000,7500
Gujarat,Surat,Surat,13,Other,24-08-2021,4000,9000,6500
Gujarat,Surat,Surat,13,Other,25-08-2021,4000,14000,9000
Gujarat,Surat,Surat,13,Other,26-08-2021,3500,11000,7250
Gujarat,Surat,Surat,13,Other,27-08-2021,3500,8000,5750
Gujarat,Surat,Surat,13,Other,31-08-2021,5000,11000,8000
Gujarat,Surat,Surat,13,Other,06-09-2021,5500,11000,8250
Gujarat,Surat,Surat,13,Other,07-09-2021,6000,11500,8750
Gujarat,Surat,Surat,13,Other,08-09-2021,6000,12500,9250
Gujarat,Surat,Surat,13,Other,09-09-2021,6000,12000,9000
Gujarat,Surat,Surat,13,Other,11-09-2021,7000,13000,10000
Gujarat,Surat,Surat,13,Other,13-09-2021,7500,15000,11250
Gujarat,Surat,Surat,13,Other,14-09-2021,6000,12500,9250
Gujarat,Surat,Surat,13,Other,15-09-2021,5000,15000,10000
Gujarat,Surat,Surat,13,Other,16-09-2021,6000,14000,10000
Gujarat,Surat,Surat,13,Other,17-09-2021,5000,14000,9500
Gujarat,Surat,Surat,13,Other,18-09-2021,5000,14000,9500
Gujarat,Surat,Surat,13,Other,20-09-2021,5000,14000,9500
Gujarat,Surat,Surat,13,Other,21-09-2021,5000,14000,9500
Gujarat,Surat,Surat,13,Other,22-09-2021,5000,14000,9500
Gujarat,Surat,Surat,13,Other,23-09-2021,5000,15000,10000
Gujarat,Surat,Surat,13,Other,24-09-2021,4000,15000,9500
Gujarat,Surat,Surat,13,Other,25-09-2021,5000,14000,9500
Gujarat,Surat,Surat,13,Other,27-09-2021,5500,15000,10250
Gujarat,Surat,Surat,13,Other,30-09-2021,5000,15000,10000
Gujarat,Surat,Surat,13,Other,14-10-2021,4000,15000,9500
Gujarat,Surat,Surat,13,Other,19-10-2021,5000,15000,10000
Gujarat,Vadodara(Baroda),Padra,13,Other,06-08-2021,7500,10000,9000
Gujarat,Vadodara(Baroda),Padra,13,Other,11-08-2021,7500,12500,10000
Gujarat,Vadodara(Baroda),Padra,13,Other,15-10-2021,4000,5500,4750
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,04-04-2021,2500,4000,3300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,25-07-2021,3500,4500,4050
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,01-08-2021,5000,8000,6550
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,02-08-2021,5000,8000,6550
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,03-08-2021,5000,8000,6550
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,05-08-2021,8000,10000,9050
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,03-09-2021,5000,6500,5800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,05-09-2021,4000,6000,5050
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,12-09-2021,8000,10000,9050
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,02-10-2021,5000,7000,6050
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,03-10-2021,5000,7000,6050
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,04-10-2021,4000,6000,5000
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,05-10-2021,4000,6000,5050
Gujarat,Dahod,Dahod(Veg. Market),13,Other,01-01-2022,2500,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,02-01-2022,2500,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,03-01-2022,3000,3500,3200
Gujarat,Dahod,Dahod(Veg. Market),13,Other,04-01-2022,3000,3000,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,05-01-2022,3000,3000,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,06-01-2022,3000,3000,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,07-01-2022,2500,3000,2600
Gujarat,Dahod,Dahod(Veg. Market),13,Other,08-01-2022,2500,3000,2700
Gujarat,Dahod,Dahod(Veg. Market),13,Other,09-01-2022,2500,3000,2600
Gujarat,Dahod,Dahod(Veg. Market),13,Other,10-01-2022,2500,3000,2700
Gujarat,Dahod,Dahod(Veg. Market),13,Other,11-01-2022,2500,3000,2700
Gujarat,Dahod,Dahod(Veg. Market),13,Other,12-01-2022,2500,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,13-01-2022,2500,4500,4000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,15-01-2022,2500,4500,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,16-01-2022,2500,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,18-01-2022,3500,4500,4000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,19-01-2022,3500,4500,4000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,20-01-2022,3000,4500,4000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,21-01-2022,2500,4500,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,22-01-2022,4000,4500,4100
Gujarat,Dahod,Dahod(Veg. Market),13,Other,23-01-2022,4000,4500,4200
Gujarat,Dahod,Dahod(Veg. Market),13,Other,24-01-2022,3000,4500,4000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,25-01-2022,2500,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,26-01-2022,2000,4000,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,27-01-2022,2000,4500,4000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,28-01-2022,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,29-01-2022,2500,4500,4000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,30-01-2022,2500,4500,4000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,31-01-2022,2500,4500,4000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,01-02-2022,2500,4500,4000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,02-02-2022,2500,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,03-02-2022,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,04-02-2022,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,05-02-2022,2500,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,06-02-2022,2500,4000,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,07-02-2022,5000,6000,5500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,09-02-2022,4000,6000,5000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,10-02-2022,4000,5000,4500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,11-02-2022,4000,5000,4500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,12-02-2022,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,13-02-2022,4000,6000,5000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,14-02-2022,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,15-02-2022,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,17-02-2022,5000,6000,5500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,18-02-2022,3500,4000,3700
Gujarat,Dahod,Dahod(Veg. Market),13,Other,19-02-2022,3000,5000,4000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,20-02-2022,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,21-02-2022,3000,3500,3200
Gujarat,Dahod,Dahod(Veg. Market),13,Other,22-02-2022,3000,3500,3200
Gujarat,Dahod,Dahod(Veg. Market),13,Other,24-02-2022,3000,3500,3200
Gujarat,Dahod,Dahod(Veg. Market),13,Other,25-02-2022,3000,3500,3300
Gujarat,Dahod,Dahod(Veg. Market),13,Other,26-02-2022,3000,3500,3200
Gujarat,Dahod,Dahod(Veg. Market),13,Other,27-02-2022,3000,3500,3200
Gujarat,Dahod,Dahod(Veg. Market),13,Other,28-02-2022,3000,3500,3300
Gujarat,Dahod,Dahod(Veg. Market),13,Other,02-03-2022,3500,4000,3800
Gujarat,Dahod,Dahod(Veg. Market),13,Other,03-03-2022,3000,3500,3200
Gujarat,Dahod,Dahod(Veg. Market),13,Other,04-03-2022,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,05-03-2022,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,06-03-2022,2500,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,07-03-2022,2500,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,08-03-2022,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,09-03-2022,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,10-03-2022,2500,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,11-03-2022,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,12-03-2022,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,13-03-2022,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,14-03-2022,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,15-03-2022,1500,2500,2000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,16-03-2022,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,17-03-2022,2000,2500,2200
Gujarat,Dahod,Dahod(Veg. Market),13,Other,19-03-2022,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,21-03-2022,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,22-03-2022,2000,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,23-03-2022,2000,3500,2500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,24-03-2022,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,25-03-2022,3000,3500,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,26-03-2022,3000,3500,3500
Gujarat,Dahod,Dahod(Veg. Market),13,Other,28-03-2022,2000,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,29-03-2022,3000,3500,3200
Gujarat,Dahod,Dahod(Veg. Market),13,Other,31-03-2022,2500,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,01-04-2022,2500,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,05-04-2022,8000,8000,8000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,07-04-2022,8000,8000,8000
Gujarat,Dahod,Dahod(Veg. Market),13,Other,08-04-2022,8000,8000,8000
Gujarat,Surat,Mandvi,13,Other,17-01-2022,6755,6755,6755
Gujarat,Surat,Mandvi,13,Other,08-02-2022,3495,6275,4885
Gujarat,Surat,Mandvi,13,Other,16-02-2022,2000,4500,3250
Gujarat,Surat,Mandvi,13,Other,23-02-2022,1500,3495,2497
Gujarat,Surat,Mandvi,13,Other,01-03-2022,1500,5550,3525
Gujarat,Surat,Mandvi,13,Other,03-05-2022,6950,6950,6950
Gujarat,Surat,Surat,13,Other,30-03-2022,3750,8000,5875
Gujarat,Surat,Surat,13,Other,02-04-2022,3750,8000,5875
Gujarat,Surat,Surat,13,Other,04-04-2022,3750,8000,5875
Gujarat,Surat,Surat,13,Other,06-04-2022,5000,9250,7125
Gujarat,Surat,Surat,13,Other,09-04-2022,4250,9250,6750
Gujarat,Surat,Surat,13,Other,11-04-2022,4000,9000,6500
Gujarat,Surat,Surat,13,Other,12-04-2022,4000,8500,6250
Gujarat,Surat,Surat,13,Other,13-04-2022,4000,9500,6750
Gujarat,Surat,Surat,13,Other,15-04-2022,5000,10500,7750
Gujarat,Surat,Surat,13,Other,16-04-2022,4250,9000,6625
Gujarat,Surat,Surat,13,Other,18-04-2022,4500,10000,7250
Gujarat,Surat,Surat,13,Other,19-04-2022,5000,9000,7000
Gujarat,Surat,Surat,13,Other,20-04-2022,5000,9500,7250
Gujarat,Surat,Surat,13,Other,21-04-2022,5000,10500,7750
Gujarat,Surat,Surat,13,Other,22-04-2022,5000,10000,7500
Gujarat,Surat,Surat,13,Other,23-04-2022,5000,10000,7500
Gujarat,Surat,Surat,13,Other,25-04-2022,4000,9000,6500
Gujarat,Surat,Surat,13,Other,26-04-2022,5000,10000,7500
Gujarat,Surat,Surat,13,Other,27-04-2022,5000,9000,7000
Gujarat,Surat,Surat,13,Other,28-04-2022,4000,10000,7000
Gujarat,Surat,Surat,13,Other,29-04-2022,4250,8000,6125
Gujarat,Surat,Surat,13,Other,02-05-2022,5500,10000,7750
Gujarat,Surat,Surat,13,Other,04-05-2022,6000,10000,8000
Gujarat,Surat,Surat,13,Other,05-05-2022,6000,12000,9000
Gujarat,Surat,Surat,13,Other,06-05-2022,6000,10500,8250
Gujarat,Surat,Surat,13,Other,07-05-2022,6000,11000,8500
Gujarat,Surat,Surat,13,Other,09-05-2022,7000,10500,8750
Gujarat,Surat,Surat,13,Other,10-05-2022,5500,10000,7750
Gujarat,Surat,Surat,13,Other,11-05-2022,7500,12000,9750
Gujarat,Surat,Surat,13,Other,13-05-2022,6000,10500,8250
Gujarat,Surat,Surat,13,Other,14-05-2022,6000,10500,8250
Gujarat,Vadodara(Baroda),Padra,13,Other,14-04-2022,6000,7500,6750
Gujarat,Vadodara(Baroda),Padra,13,Other,30-04-2022,5000,6000,5500
Gujarat,Vadodara(Baroda),Padra,13,Other,12-05-2022,6000,8000,7000
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,20-03-2022,2500,3000,2800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,27-03-2022,3500,4000,3800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,03-04-2022,4500,6000,5300
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,10-04-2022,6000,7000,6550
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),13,Other,08-05-2022,5000,7000,6050
Uttrakhand,Haridwar,Manglaur,13,Other,14-01-2022,3800,4000,3900
Chattisgarh,Jashpur,Jaspur,14,Other,04-01-2019,2000,2000,2000
Chattisgarh,Jashpur,Jaspur,14,Other,31-01-2019,2000,2000,2000
Chattisgarh,Jashpur,Jaspur,14,Other,12-02-2019,2000,2000,2000
Chattisgarh,Jashpur,Kunkuri,14,Other,02-01-2019,2000,2000,2000
Chattisgarh,Jashpur,Pathalgaon,14,Local,05-01-2019,2100,2100,2100
Chattisgarh,Jashpur,Pathalgaon,14,Local,20-02-2019,1900,1900,1900
Karnataka,Bangalore,Bangalore,14,Fine,01-01-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,03-01-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,07-01-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,08-01-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,09-01-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,10-01-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,11-01-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,14-01-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,16-01-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,17-01-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,18-01-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,19-01-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,21-01-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,23-01-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,24-01-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,25-01-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,28-01-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,29-01-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,30-01-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,02-02-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,07-02-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,08-02-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,11-02-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,13-02-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,14-02-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,15-02-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,16-02-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,18-02-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,19-02-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,21-02-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,22-02-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,23-02-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,25-02-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Fine,26-02-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Medium,01-02-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Medium,04-02-2019,2800,3000,2900
Karnataka,Bangalore,Bangalore,14,Medium,06-02-2019,2800,3000,2900
Karnataka,Bangalore,Ramanagara,14,Fine,05-02-2019,2700,2900,2800
Karnataka,Bellary,H.B. Halli,14,Hybrid,13-01-2019,2400,2400,2400
Karnataka,Hassan,Arakalgud,14,Fine,27-01-2019,2290,2290,2290
Karnataka,Hassan,Arakalgud,14,Local,12-01-2019,2300,2300,2300
Karnataka,Hassan,Arakalgud,14,Local,20-01-2019,2280,2280,2280
Karnataka,Hassan,Channarayapatna,14,Medium,26-01-2019,2250,2250,2250
Karnataka,Hassan,Channarayapatna,14,Medium,03-02-2019,2100,2150,2100
Karnataka,Hassan,Channarayapatna,14,Medium Fine,10-02-2019,2000,2000,2000
Karnataka,Kolar,Chintamani,14,Local,17-02-2019,2000,2500,2300
Karnataka,Kolar,Chintamani,14,Local,24-02-2019,2100,2450,2400
Karnataka,Mandya,K.R. Pet,14,Local,22-01-2019,2000,2000,2000
